,,,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,,,,-additional
215,Ted Lanyon,1968,1968,D,5,0,0,0,1,4,,,,,,,Winnipeg,1939-06-11,2008-05-21,lanyote01
216,Kirby Law,2001,2004,RW,9,0,1,1,-1,4,,,,,,,McCreary,1977-03-11,,lawki01
217,Derek Laxdal,1985,1991,RW,67,12,7,19,-18,88,,,,,,,St. Boniface,1966-02-21,,laxdade01
218,Jamie Leach,1990,1994,RW,81,11,9,20,-9,12,,,,,,,Winnipeg,1969-08-25,,leachja01
219,Reggie Leach,1971,1983,RW,934,381,285,666,127,387,,,,,,,Riverton,1950-04-23,,leachre01
220,Peter Leboutillier,1997,1998,RW,35,2,1,3,-1,176,,,,,,,Minnedosa,1975-01-11,,leboupe01
221,Mike Leclerc,1997,2006,LW,341,64,94,158,-43,288,,,,,,,Winnipeg,1976-11-10,,leclemi01
222,Grant Ledyard,1985,2002,D,1028,90,276,366,-52,766,,,,,,,Winnipeg,1961-11-19,,ledyagr01
223,Bryan Lefley,1973,1978,D/LW,228,7,29,36,-83,101,,,,,,,Grosse Isle,1948-10-18,1997-10-28,leflebr01
224,Chuck Lefley,1971,1981,LW,407,128,164,292,53,137,,,,,,,Winnipeg,1950-01-20,,leflech01
225,Barry Legge,1980,1982,D,107,1,11,12,-37,144,,,,,,,Winnipeg,1954-10-22,,leggeba01
226,Brendan Leipsic,2016,2020,LW,187,16,43,59,-16,53,,,,,,,Winnipeg,1994-05-19,,leipsbr01
227,Bobby Leiter,1963,1976,C,447,98,126,224,-90,144,,,,,,,Winnipeg,1941-03-22,,leitebo01
228,Brett Lernout,2016,2018,D,21,0,1,1,-6,6,,,,,,,Winnipeg,1995-09-24,,lernobr01
229,Curtis Leschyshyn,1989,2004,D,1033,47,165,212,-52,669,,,,,,,Thompson,1969-09-21,,leschcu01
230,Doug Lewis,1947,1947,LW,3,0,0,0,,0,,,,,,,Winnipeg,1921-03-03,1994-08-10,lewisdo01
231,Brian Loney,1996,1996,RW,12,2,3,5,2,6,,,,,,,Winnipeg,1972-08-09,,loneybr01
232,Clem Loughlin,1927,1929,D,101,8,6,14,,81,,,,,,,Carroll,1894-11-15,1977-02-08,loughcl01
233,Wilf Loughlin,1924,1924,D/LW,14,0,0,0,,2,,,,,,,Carroll,1896-02-28,1966-06-25,loughwi01
234,Ron Loustel,1981,1981,G,1,0,0,0,0,0,1,0,1,0,.804,10.00,Winnipeg,1962-03-07,,loustro01
235,Ron Low,1973,1985,G,382,0,8,8,0,45,382,102,203,38,.869,4.29,Birtle,1950-06-21,,lowro01
236,Odie Lowe,1950,1950,C,3,1,1,2,,0,,,,,,,Winnipeg,1928-04-15,2021-06-29,loweod01
237,Ron Lyons,1931,1931,LW,36,2,4,6,,23,,,,,,,Portage la Prairie,1908-02-15,1942-02-05,lyonsro01
238,Ian MacIntosh,1953,1953,RW,4,0,0,0,,4,,,,,,,Selkirk,1927-06-10,1993-06-30,macinia01
239,Bill MacKenzie,1934,1940,D,233,11,10,21,,132,,,,,,,Winnipeg,1911-12-12,1990-05-29,mackebi01
240,Ray Maluta,1976,1977,D,25,2,3,5,1,6,,,,,,,Flin Flon,1954-07-24,,malutra01
241,George Maneluk,1991,1991,G,4,0,0,0,0,2,4,1,1,0,.840,6.43,Winnipeg,1967-07-25,,manelge01
242,Mike Maneluk,1999,2001,LW,85,11,10,21,-6,57,,,,,,,Winnipeg,1973-10-01,,manelmi01
243,Cameron Mann,1998,2003,RW,93,14,10,24,-7,40,,,,,,,Thompson,1977-04-20,,mannca01
244,Jack Mann,1944,1945,C,9,3,4,7,,0,,,,,,,Winnipeg,1919-07-27,1980-07-11,mannja01
245,Ray Manson,1948,1949,LW,2,0,1,1,,0,,,,,,,St. Boniface,1926-12-03,2004-11-10,mansora01
246,John Marks,1973,1982,LW,657,112,163,275,38,330,,,,,,,Hamiota,1948-03-22,,marksjo01
247,Jordan Martinook,2015,2025,LW,653,82,120,202,-35,309,,,,,,,Brandon,1992-07-25,,martijo01
248,Bill Masterton,1968,1968,C,38,4,8,12,-2,4,,,,,,,Winnipeg,1938-08-13,1968-01-15,mastebi01
249,Frank Mathers*,1949,1952,D,23,1,3,4,,4,,,,,,,Winnipeg,1924-03-29,2005-02-09,mathefr01
250,Dwight Mathiasen,1986,1988,RW,33,1,7,8,-12,18,,,,,,,Brandon,1963-05-12,,mathidw01
251,Brad Maxwell,1978,1987,D,613,98,270,368,-83,1292,,,,,,,Brandon,1957-07-08,2023-09-03,maxwebr02
252,Eddie Mazur,1954,1957,D/LW,107,8,20,28,,118,,,,,,,Winnipeg,1929-07-25,1995-07-03,mazured01
253,Dunc McCallum,1966,1971,D,187,14,35,49,-52,230,,,,,,,Flin Flon,1940-03-29,1983-03-31,mccaldu01
254,Kevin McCarthy,1978,1987,D,537,67,191,258,-37,527,,,,,,,Winnipeg,1957-07-14,,mccarke01
255,Ben McCartney,2022,2022,F,2,0,0,0,0,4,,,,,,,Macdonald,2001-07-13,,mccarbe02
256,John McCreedy,1942,1945,RW,64,17,12,29,,25,,,,,,,Winnipeg,1911-03-23,1979-12-07,mccrejo01
257,Ab McDonald,1959,1972,LW,762,182,248,430,66,198,,,,,,,Winnipeg,1936-02-18,2018-09-05,mcdonab01
258,Jack McDonald,1944,1944,RW,43,10,9,19,,6,,,,,,,Swan River,1921-11-24,1958-01-24,mcdonja02
259,Moylan McDonnell,1921,1921,D,22,1,2,3,,2,,,,,,,Stony Mountain,1889-08-27,1969-01-22,mcdonmo01
260,Gord McFarlane,1927,1927,RW/D,2,0,0,0,,0,,,,,,,Snow Lake,1901-07-18,1987-03-02,mcfargo01
261,Dylan McIlrath,2014,2025,D,85,3,6,9,-2,147,,,,,,,Winnipeg,1992-04-20,,mcilrdy01
262,Frazer McLaren,2010,2014,LW,102,4,7,11,3,264,,,,,,,Winnipeg,1987-10-29,,mclarfr01
263,Jack McLean,1943,1945,C/RW,67,14,24,38,,86,,,,,,,Winnipeg,1923-01-31,2003-10-14,mcleaja01
264,Cody McLeod,2008,2019,LW,776,72,55,127,-59,1630,,,,,,,Binscarth,1984-06-26,,mcleoco01
265,Michael McNiven,2022,2022,G,1,0,0,0,0,0,1,0,0,0,.571,9.00,Winnipeg,1997-07-09,,mcnivmi01
266,Derek Meech,2007,2013,D,144,4,13,17,-27,45,,,,,,,Winnipeg,1984-04-21,,meechde01
267,Bill Meronek,1940,1943,C,20,5,8,13,,0,,,,,,,Stony Mountain,1917-04-15,1999-05-25,meronbi01
268,Alfie Michaud,2000,2000,G,2,0,0,0,0,0,2,0,1,0,.815,4.32,Selkirk,1976-11-06,,michaal01
269,Nick Mickoski,1949,1960,LW,705,158,185,343,-1,315,,,,,,,Winnipeg,1927-12-07,2002-03-13,mickoni01
270,Bill Mikkelson,1972,1977,D,147,4,18,22,-146,105,,,,,,,Neepawa,1948-05-21,,mikkebi01
271,Al Millar,1958,1958,G,6,0,0,0,,0,6,1,4,1,.863,4.17,Winnipeg,1929-09-18,1987,millaal01
272,Craig Millar,1997,2001,D,114,8,14,22,-22,73,,,,,,,Winnipeg,1976-07-12,,millacr01
273,Perry Miller,1978,1981,D,217,10,51,61,-42,387,,,,,,,Winnipeg,1952-06-24,,millepe01
274,Chris Minard,2008,2010,C,40,2,4,6,-4,14,,,,,,,Thompson,1981-11-18,,minarch01
275,Mike Mitchell,1920,1922,G,22,0,0,0,,0,22,10,9,0,,4.44,Winnipeg,1893-07-09,1942-05-08,mitchiv01
276,Amby Moran,1927,1928,D,35,1,1,2,,24,,,,,,,Winnipeg,1895-04-03,1958-04-08,moranam01
277,Jayson More,1989,1999,D,406,18,54,72,-78,702,,,,,,,Souris,1969-01-12,,moreja01
278,Bernie Morris,1925,1925,C/RW,6,1,1,2,,0,,,,,,,Brandon,1890-08-21,1963,morribe01
279,John Morrison,1926,1926,LW,18,0,1,1,,0,,,,,,,Selkirk,1895-03-04,1956-03-14,morrijo01
280,Bill Mosienko*,1942,1955,RW,711,258,282,540,,133,,,,,,,Winnipeg,1921-11-02,1994-07-09,mosiebi01
281,Bryan Muir,1996,2007,D,279,16,37,53,-20,281,,,,,,,Winnipeg,1973-06-08,,muirbr01
282,Andrew Murray,2008,2013,C,221,24,16,40,-7,36,,,,,,,Selkirk,1981-11-06,,murraan01
283,Brady Murray,2008,2008,C,4,1,0,1,-2,6,,,,,,,Brandon,1984-08-17,,murrabr01
284,Jim Murray,1968,1968,D,30,0,2,2,-4,14,,,,,,,Virden,1943-11-25,,murraji01
285,Marty Murray,1996,2007,C,261,31,42,73,5,41,,,,,,,Deloraine,1975-02-16,,murrama01
286,Eric Nesterenko,1952,1972,RW,1219,250,324,574,49,1275,,,,,,,Flin Flon,1933-10-31,2022-06-06,nesteer01
287,Ray Neufeld,1980,1990,RW,595,157,200,357,-167,816,,,,,,,St. Boniface,1959-04-15,,neufera01
288,Rick Newell,1973,1974,D,7,0,0,0,-2,0,,,,,,,Winnipeg,1948-02-18,,newelri01
289,Chris Oddleifson,1973,1981,C,524,95,191,286,-17,464,,,,,,,Brandon,1950-09-07,,oddlech01
290,Harry Oliver*,1927,1937,RW,465,127,85,212,,147,,,,,,,Selkirk,1898-10-26,1985-06-16,oliveha01
291,Colton Orr,2004,2015,RW,477,12,12,24,-33,1186,,,,,,,Winnipeg,1982-03-03,,orrco01
292,John Paddock,1976,1983,RW,87,8,14,22,-22,86,,,,,,,Brandon,1954-06-09,,paddojo01
293,James Patrick,1984,2004,D,1280,149,490,639,100,759,,,,,,,Winnipeg,1963-06-14,,patrija01
294,Nolan Patrick,2018,2022,C,222,32,45,77,-36,83,,,,,,,Winnipeg,1998-09-19,,patrino01
295,Steve Patrick,1981,1986,RW,250,40,68,108,-5,242,,,,,,,Winnipeg,1961-02-04,,patrist01
296,Mel Pearson,1960,1968,LW,38,2,6,8,-8,23,,,,,,,Flin Flon,1938-04-29,1999-01-09,pearsme01
297,Johnny Peirson,1947,1958,RW,544,153,173,326,,309,,,,,,,Winnipeg,1925-07-21,2021-04-16,peirsjo01
298,Dustin Penner,2006,2014,LW,589,151,159,310,6,354,,,,,,,Winkler,1982-09-28,,pennedu01
299,Jeff Penner,2010,2010,D,2,0,0,0,0,0,,,,,,,Winnipeg,1987-04-13,,penneje01
300,Cliff Pennington,1961,1963,C,102,17,42,59,-44,6,,,,,,,Winnipeg,1940-04-18,2020-05-26,pennicl01
301,Lyle Phair,1986,1988,LW,48,6,7,13,-18,12,,,,,,,Pilot Mound,1961-08-31,,phairly01
302,Alf Pike,1940,1947,LW/C,234,42,77,119,,145,,,,,,,Winnipeg,1917-09-15,2009-03-01,pikeal01
303,Alex Plante,2010,2012,D,10,0,2,2,-1,15,,,,,,,Brandon,1989-05-09,,plantal01
304,Cam Plante,1985,1985,D,2,0,0,0,0,0,,,,,,,Brandon,1964-03-12,,plantca01
305,Nels Podolsky,1949,1949,LW,1,0,0,0,,0,,,,,,,Winnipeg,1925-12-19,2007-03-21,podolne01
306,Geoff Powis,1968,1968,C,2,0,0,0,0,0,,,,,,,Winnipeg,1945-06-14,2001,powisge01
307,Babe Pratt*,1936,1947,D,518,83,210,293,,491,,,,,,,Stony Mountain,1916-01-07,1988-12-16,prattba01
308,Ryan Pulock,2016,2025,D,500,48,148,196,55,95,,,,,,,Dauphin,1994-10-06,,pulocry01
309,Wayne Ramsey,1978,1978,D,2,0,0,0,0,0,,,,,,,Hamiota,1957-01-31,,ramsewa01
310,Bill Ranford,1986,2000,G,647,0,24,24,0,65,647,240,279,76,.888,3.41,Brandon,1966-12-14,,ranfobi01
311,Ken Reardon*,1941,1950,D,353,26,96,122,,604,,,,,,,Winnipeg,1921-04-01,2008-03-15,reardke01
312,Terry Reardon,1939,1947,C/RW,194,47,53,100,,83,,,,,,,Winnipeg,1919-04-06,1993-02-14,reardte01
313,Ryan Reaves,2011,2025,RW,888,63,72,135,-48,1080,,,,,,,Winnipeg,1987-01-20,,reavery01
314,Billy Reay,1944,1953,C,479,105,162,267,,202,,,,,,,Winnipeg,1918-08-21,2004-09-23,reaybi01
315,Craig Reichert,1997,1997,RW,3,0,0,0,-2,0,,,,,,,Winnipeg,1974-05-11,,reichcr01
316,Ed Reigle,1951,1951,D,17,0,2,2,,25,,,,,,,Winnipeg,1924-06-19,2003-11-20,reigled01
317,James Reimer,2011,2025,G,503,0,3,3,0,20,503,215,179,63,.910,2.89,Morweena,1988-03-15,,reimeja01
318,Dave Richardson,1964,1968,LW,45,3,2,5,-5,25,,,,,,,St. Boniface,1940-12-11,2022-12-27,richada01
319,Dave Richter,1982,1990,D,365,9,40,49,-38,1030,,,,,,,St. Boniface,1960-04-08,,richtda01
320,Curt Ridley,1975,1981,G,104,0,1,1,0,17,104,27,47,16,.872,3.88,Minnedosa,1951-09-23,2021-12-19,ridlecu01
321,Mike Ridley,1986,1997,C,866,292,466,758,36,424,,,,,,,Winnipeg,1963-07-08,,ridlemi01
322,Gus Rivers,1930,1932,RW,88,4,5,9,,10,,,,,,,Winnipeg,1909-11-19,1985-10-15,rivergu01
323,Colby Robak,2012,2015,D,47,0,4,4,-2,25,,,,,,,Dauphin,1990-04-24,,robakco01
324,George Robertson,1948,1949,LW/C,31,2,5,7,,6,,,,,,,Winnipeg,1928-05-11,2021-01-09,roberge01
325,Florent Robidoux,1981,1984,LW,52,7,4,11,-7,75,,,,,,,Treheme,1960-05-05,,robidfl01
326,Russell Romaniuk,1992,1996,LW,102,13,14,27,-14,63,,,,,,,Winnipeg,1970-06-09,,romanru01
327,Aaron Rome,2007,2014,D,226,6,22,28,-17,185,,,,,,,Nesbitt,1983-09-27,,romeaa01
328,Tom Roulston,1981,1986,C/RW,195,47,49,96,-13,74,,,,,,,Winnipeg,1957-11-20,,roulsto01
329,Church Russell,1946,1948,LW/C,90,20,16,36,,12,,,,,,,Winnipeg,1923-03-16,1999-03-31,russech01
330,Bryce Salvador,2001,2015,D,786,24,86,110,-9,696,,,,,,,Brandon,1976-02-11,,salvabr01
331,Travis Sanheim,2018,2025,D,511,49,140,189,-45,229,,,,,,,Elkhorn,1996-03-29,,sanhetr01
332,Ashton Sautner,2018,2020,D,23,0,3,3,2,4,,,,,,,Flin Flon,1994-05-27,,sautnas01
333,Terry Sawchuk*,1950,1970,G,971,0,7,7,0,225,971,445,336,171,.907,2.50,Winnipeg,1929-12-28,1970-05-31,sawchte01
334,Chuck Scherza,1944,1945,LW/C,36,6,6,12,,35,,,,,,,Brandon,1923-02-15,2014-03-16,scherch01
335,Dave Semenko,1980,1988,LW,575,65,88,153,5,1175,,,,,,,Winnipeg,1957-07-12,2017-06-29,semenda01
336,Joe Shack,1943,1945,LW,70,9,27,36,,20,,,,,,,Winnipeg,1915-12-08,1987-05-05,shackjo01
337,Patrick Sharp,2003,2018,LW,939,287,333,620,39,536,,,,,,,Winnipeg,1981-12-27,,sharppa01
338,Jody Shelley,2001,2013,LW,627,18,36,54,-35,1538,,,,,,,Thompson,1976-02-07,,shelljo01
339,Fred Shero*,1948,1950,D,145,6,14,20,,137,,,,,,,Winnipeg,1925-10-23,1990-11-24,sherofr01
340,Gordon Sherritt,1944,1944,D,8,0,0,0,,12,,,,,,,Oakville,1919-04-08,2005-03-12,sherrgo01
341,Alex Shibicky,1936,1946,RW,324,109,92,201,,161,,,,,,,Winnipeg,1914-05-19,2005-07-09,shibial01
342,Brendan Shinnimin,2015,2015,C,12,0,1,1,-1,8,,,,,,,East Saint Paul,1991-01-07,,shinnbr01
343,Ron Shudra,1988,1988,D,10,0,5,5,5,6,,,,,,,Winnipeg,1967-11-28,,shudrro01
344,Al Simmons,1972,1976,D,11,0,1,1,-2,21,,,,,,,Winnipeg,1951-09-25,,simmoal01
345,Joe Simpson*,1926,1931,D,228,21,19,40,,172,,,,,,,Selkirk,1893-08-13,1973-12-25,simpsjo01
346,Reid Simpson,1992,2004,LW,301,18,18,36,-11,838,,,,,,,Flin Flon,1969-05-21,,simpsre01
347,Alex Singbush,1941,1941,D,32,0,5,5,,15,,,,,,,Portage la Prairie,1914-01-31,1969-03-08,singbal01
348,Brett Skinner,2009,2009,D,11,0,0,0,3,4,,,,,,,Brandon,1983-06-28,,skinnbr01
349,Warren Skorodenski,1982,1988,G,35,0,0,0,0,2,35,12,11,4,.896,3.48,Winnipeg,1960-03-22,,skorowa01
350,Peter Slobodian,1941,1941,D,41,3,2,5,,56,,,,,,,Dauphin,1918-04-24,1986-11-17,slobope01
351,Ed Slowinski,1948,1953,RW,291,58,74,132,,63,,,,,,,Winnipeg,1922-11-18,1999-08-21,slowied01
352,Alex Smart,1943,1943,LW,8,5,2,7,,0,,,,,,,Brandon,1918-05-29,2005-04-18,smartal01
353,Dallas Smith,1960,1978,D,889,55,252,307,318,955,,,,,,,Hamiota,1941-10-10,,smithda01
354,Stu Smith,1941,1942,LW,4,2,2,4,,0,,,,,,,Basswood,1918-09-25,2007-01-27,smithst02
355,Vern Smith,1985,1985,D,1,0,0,0,0,0,,,,,,,Winnipeg,1964-05-30,,smithve01
356,Art Somers,1930,1935,C,222,33,56,89,,195,,,,,,,Winnipeg,1902-01-19,1992-01-29,somerar01
357,Emory Sparrow,1925,1925,RW/C,8,0,0,0,,4,,,,,,,Hartney,1898-09-15,1965-02-02,sparrem01
358,Lorne Stamler,1977,1980,LW,116,14,11,25,-36,16,,,,,,,Winnipeg,1951-08-09,,stamllo01
359,Daryl Stanley,1984,1990,D/LW,189,8,17,25,-3,408,,,,,,,Winnipeg,1962-12-02,,stanlda01
360,Wally Stanowski,1940,1951,D,428,23,88,111,,160,,,,,,,Winnipeg,1919-04-28,2015-06-28,stanowa01
361,Wilf Starr,1933,1936,C,87,9,7,16,,25,,,,,,,St. Boniface,1909-07-22,1976-05-01,starrwi01
362,Alexander Steen,2006,2020,C,1018,245,377,622,42,454,,,,,,,Winnipeg,1984-03-01,,steenal01
363,Pete Stemkowski,1964,1978,C,967,206,349,555,51,864,,,,,,,Winnipeg,1943-08-25,,stemkpe01
364,Blair Stewart,1974,1980,C,229,34,44,78,-72,326,,,,,,,Winnipeg,1953-03-15,,stewabl01
365,Jack Stewart*,1939,1952,D,565,31,83,114,,765,,,,,,,Pilot Mound,1917-05-06,1983-05-25,stewaja01
366,John Stewart,1971,1975,LW,258,58,60,118,-64,158,,,,,,,Eriksdale,1950-05-16,,stewajo01
367,Mark Stone,2013,2025,RW,653,218,370,588,128,215,,,,,,,Winnipeg,1992-05-13,,stonema01
368,Michael Stone,2012,2023,D,552,41,104,145,-47,309,,,,,,,Winnipeg,1990-06-07,,stonemi01
369,Blaine Stoughton,1974,1984,RW,526,258,191,449,-93,204,,,,,,,Gilbert Plains,1953-03-13,,stougbl01
370,Art Stratton,1960,1968,C/LW,95,18,33,51,-19,24,,,,,,,Winnipeg,1935-10-08,,stratar01
371,David Struch,1994,1994,C,4,0,0,0,-2,4,,,,,,,Flin Flon,1971-02-11,,strucda01
372,Billy Taylor,1940,1948,C,321,87,179,266,,120,,,,,,,Winnipeg,1919-05-03,1990-06-12,taylobi01
373,Billy Taylor,1965,1965,C,2,0,0,0,0,0,,,,,,,Winnipeg,1942-10-14,1979-09-08,taylobi02
374,Harry Taylor,1947,1952,C,66,5,10,15,,30,,,,,,,St. James,1926-03-28,2009-11-16,tayloha01
375,Ted Taylor,1965,1972,LW,166,23,35,58,-40,184,,,,,,,Oak Lake,1942-02-25,,taylote01
376,Jimmy Thomson,1946,1958,D,787,19,215,234,,920,,,,,,,Winnipeg,1927-02-23,1991-05-18,thomsji01
377,Joe Thorsteinson,1933,1933,RW,4,0,0,0,,0,,,,,,,Winnipeg,1905-03-19,1948-08-24,thorsjo01
378,Kevin Todd,1989,1998,C,383,70,133,203,-17,225,,,,,,,Winnipeg,1968-05-04,,toddke01
379,Jonathan Toews,2008,2023,C,1067,372,511,883,148,607,,,,,,,Winnipeg,1988-04-29,,toewsjo01
380,Jordin Tootoo,2004,2017,RW,723,65,96,161,-60,1010,,,,,,,Churchill,1983-02-02,,tootojo01
381,Art Townsend,1927,1927,D,5,0,0,0,,0,,,,,,,Souris,1905-10-09,1971-05-07,townsar01
382,Marcel Tremblay,1939,1939,RW,10,0,2,2,,0,,,,,,,St. Boniface,1915-07-04,1980,trembma01
383,Brock Trotter,2010,2010,C,2,0,0,0,-1,0,,,,,,,Brandon,1987-09-18,,trottbr02
384,Rene Trudell,1946,1948,RW,129,24,28,52,,72,,,,,,,Mariapolis,1919-01-31,1984-07-25,trudere01
385,Brad Turner,1992,1992,D,3,0,0,0,1,0,,,,,,,Winnipeg,1968-05-25,,turnebr01
386,Lindsay Vallis,1994,1994,D,1,0,0,0,0,0,,,,,,,Winnipeg,1971-01-12,,vallili01
387,J.P. Vigier,2001,2007,RW,213,23,23,46,-42,97,,,,,,,Notre Dame De Lourde,1976-09-11,,vigiejp01
388,Ernie Wakely,1963,1972,G,113,0,2,2,0,2,113,41,42,17,.907,2.78,Flin Flon,1940-11-27,,wakeler01
389,Nick Wasnie,1928,1935,RW,246,57,34,91,,178,,,,,,,Winnipeg,1904-01-01,1991-05-26,wasnini01
390,Bill Watson,1986,1989,RW,115,23,36,59,9,12,,,,,,,Pine Falls,1964-03-30,,watsobi01
391,Dale Weise,2011,2020,RW,513,55,70,125,6,355,,,,,,,Winnipeg,1988-08-05,,weiseda01
392,Duvie Westcott,2002,2008,D,201,11,45,56,-42,299,,,,,,,Winnipeg,1977-10-30,,westcdu01
393,Len Wharton,1945,1945,D,1,0,0,0,,0,,,,,,,Winnipeg,1927-12-13,2007-09-30,whartle01
394,Ian White,2006,2013,D,503,45,134,179,46,254,,,,,,,Steinbach,1984-06-04,,whiteia01
395,Ryan White,2010,2017,C,313,31,30,61,-36,447,,,,,,,Brandon,1988-03-17,,whitery01
396,Zach Whitecloud,2018,2025,D,260,18,41,59,43,127,,,,,,,Brandon,1996-11-28,,whiteza01
397,Neil Wilkinson,1990,1999,D,460,16,67,83,-93,813,,,,,,,Selkirk,1967-08-15,,wilkine01
398,Carey Wilson,1984,1993,C,552,169,258,427,7,314,,,,,,,Winnipeg,1962-05-19,,wilsoca01
399,Cully Wilson,1920,1927,RW,130,59,28,87,,245,,,,,,,Winnipeg,1892-06-05,1962-07-06,wilsocu01
400,Hal Winkler,1927,1928,G,75,0,0,0,,0,75,35,26,14,,1.57,Gretna,1892-03-20,1956-05-29,winklha01
401,Steve Witiuk,1952,1952,RW,33,3,8,11,,14,,,,,,,Winnipeg,1929-01-08,2022-11-30,witiust01
402,Mark Wotton,1995,2001,D,43,3,6,9,7,25,,,,,,,Foxwarren,1973-11-16,,wottoma01
403,Bob Woytowich,1965,1972,D,504,32,126,158,-161,354,,,,,,,Winnipeg,1941-08-18,1988-07-30,woytobo01
404,Ken Wregget,1984,2000,G,575,0,24,24,0,182,575,225,248,53,.885,3.65,Brandon,1964-03-25,,wreggke01
405,Travis Zajac,2007,2021,C,1037,203,349,552,-20,344,,,,,,,Winnipeg,1985-05-13,,zajactr01
1,George Allen,1939,1947,LW/D,340,82,115,197,,181,,,,,,,Bayfield,1914-07-27,2000-03-27,allenge01
2,Jake Allen,2013,2025,G,434,0,6,6,0,14,434,198,169,43,.907,2.76,Fredericton,1990-08-07,,allenja01
3,Viv Allen,1941,1941,RW,11,0,1,1,,0,,,,,,,Bayfield,1916-09-09,1995-08-15,allenvi01
4,Ron Anderson,1975,1975,RW,28,9,7,16,-20,8,,,,,,,Moncton,1950-01-21,,anderro02
5,Luc Bourdon,2007,2008,D,36,2,0,2,6,24,,,,,,,Shippagan,1987-02-16,2008-05-29,bourdlu01
6,Charlie Bourgeois,1982,1988,D,290,16,54,70,43,788,,,,,,,Moncton,1959-11-19,,bourgch01
7,Rick Bowness,1976,1981,RW,173,18,37,55,-75,191,,,,,,,Moncton,1955-01-25,,bowneri01
8,George Carroll,1925,1925,D,19,0,0,0,,9,,,,,,,Moncton,1897-06-03,1939-08-01,carroge01
9,Bobby Copp,1943,1951,D,30,3,9,12,,26,,,,,,,Port Elgin,1918-11-15,2006-12-12,coppbo01
10,Lukas Cormier,2024,2024,D,2,0,1,1,1,0,,,,,,,Sainte-Marie-De-Kent,2002-03-27,,cormilu01
11,Patrice Cormier,2011,2016,C,52,1,4,5,-5,18,,,,,,,Moncton,1990-06-14,,cormipa01
12,Cédrick Desjardins,2011,2014,G,6,0,0,0,0,2,6,2,4,0,.919,2.41,Edmundston,1985-09-30,,desjace01
13,Bill Dickie,1942,1942,G,1,0,0,0,,0,1,1,0,0,,3.00,Campbellton,1916-02-20,1997-12-23,dickibi01
14,Gordie Drillon*,1937,1943,RW,312,155,140,295,,56,,,,,,,Moncton,1913-10-23,1986-09-23,drillgo01
15,Gordie Dwyer,2000,2004,LW,108,0,5,5,-20,394,,,,,,,Dalhousie,1978-01-25,,dwyergo01
16,Mike Eagles,1983,2000,C/LW,853,74,122,196,-119,928,,,,,,,Sussex,1963-03-07,,eaglemi01
17,Scott Fraser,1996,1999,C,71,16,15,31,-7,24,,,,,,,Moncton,1972-05-03,,frasesc01
18,Dick Gamble,1951,1967,LW,195,41,41,82,0,66,,,,,,,Moncton,1928-11-16,2018-03-22,gambldi01
19,Gary Geldart,1971,1971,D,4,0,0,0,-3,5,,,,,,,Moncton,1950-06-14,,geldaga01
20,Danny Grant,1966,1979,RW,736,263,273,536,-56,239,,,,,,,Fredericton,1946-02-21,2019-10-14,grantda01
21,Hilliard Graves,1971,1980,RW,556,118,163,281,-83,209,,,,,,,Saint John,1950-10-18,,gravehi01
22,Buster Harvey,1971,1977,RW,407,90,118,208,-50,131,,,,,,,Fredericton,1950-04-02,2007-11-25,harvebu01
23,Paul Higgins,1982,1983,RW,26,0,0,0,-4,152,,,,,,,St. John,1962-01-13,,higgipa01
24,Randy Jones,2004,2012,D,365,20,85,105,-6,185,,,,,,,Quispamsis,1981-07-23,,jonesra01
25,Bob Joyce,1988,1993,LW,158,34,49,83,9,90,,,,,,,St. John,1966-07-11,,joycebo01
26,John Keating,1932,1933,LW,35,5,5,10,,19,,,,,,,St. John,1908-02-12,1984-11-14,keatijo01
27,Forbes Kennedy,1957,1969,C,603,70,108,178,-62,888,,,,,,,Dorchester,1935-08-18,,kennefo01
28,Rick Knickle,1993,1994,G,14,0,0,0,0,2,14,7,6,0,.879,3.74,Chatham,1960-02-26,,knickri01
29,Joe Lamb,1928,1938,RW,443,110,101,211,,595,,,,,,,Sussex,1906-06-18,1982-08-21,lambjo01
30,Cory Larose,2004,2004,C,7,0,1,1,-2,4,,,,,,,Campbellton,1975-05-14,,larosco01
31,John LeBlanc,1987,1995,RW,83,26,13,39,-19,28,,,,,,,Campbellton,1964-01-21,,leblajo01
32,Brad Malone,2012,2023,C/LW,217,14,18,32,-35,206,,,,,,,Miramichi,1989-05-20,,malonbr01
33,Greg Malone,1977,1987,C,704,191,310,501,-105,661,,,,,,,Fredericton,1956-03-08,,malongr01
34,Andrew McKim,1993,1995,C,38,1,4,5,-8,6,,,,,,,St. John,1970-07-06,,mckiman01
35,Fred McLean,1920,1921,D,9,0,0,0,,2,,,,,,,Lakeville Corner,1893-03-16,1971-11-19,mcleafr01
36,Rollie McLenahan,1946,1946,D,8,2,1,3,,10,,,,,,,Fredericton,1921-10-26,1984-04-23,mclenro01
37,Roland Melanson,1981,1992,G,291,0,12,12,0,109,291,129,106,33,.883,3.64,Moncton,1960-06-28,,melanro01
38,Bill Miller,1935,1937,C/D,95,7,3,10,,16,,,,,,,Campbellton,1908-08-01,1986-06-12,millebi01
39,Philippe Myers,2019,2025,D,159,8,28,36,4,72,,,,,,,Moncton,1997-01-25,,myersph01
